time,ice5g,pico,lambeck,
100301,354.0245299120867,150.4951477802285,381.2963421472058
100326,356.5790488664233,152.8957827306263,384.3712799847731
100351,359.1399485069963,155.3040644479768,387.4651884018635
100376,355.5148751999104,151.5372890922563,384.4242594938901
100401,351.8959035305527,147.7780575645931,381.4011816818696
100426,352.3150333949002,148.0522315670771,382.402161469562
100451,352.7399858484672,148.3338464587223,383.4198728696362
100476,351.2985566361776,146.7536767975817,382.5934718120181
100501,349.8626709645993,145.180845086707,381.7826828832116
100526,351.312288895357,146.4909521220344,383.8489222311064
100551,352.7671713183173,147.808294168732,385.9296542242418
100576,352.7871289162859,147.6949936246601,386.5933311759952
100601,352.8120719579484,147.5888251530627,387.2703812894186
100626,357.5940252357519,152.2345635223756,392.6825050406906
100651,362.3806849087408,156.8873310252678,398.1068824700624
100676,364.8678317839572,159.2465543799838,401.2533731240081
100701,367.3594060058502,161.612703929383,404.4109979724823
100726,366.1111385885224,160.2473802590185,403.8586286171225
100751,364.867019469363,158.8888798444418,403.316273972721
100776,362.9068842276476,156.818238149859,402.0678803250734
100801,360.9506182355921,154.7543167721682,400.8283819048134
100826,361.8781815548216,155.5727165073058,402.4591948598307
100851,362.8093350752022,156.3977336204396,404.0977835586648
100876,366.6240388583597,160.1049689075064,408.6055641492057
100901,370.4420537941597,163.8187186336738,413.1200009999928
100926,369.7990860002346,163.0816703181488,413.2044717402439
100951,369.1591503104437,162.3510335028291,413.2944792571711
100976,371.2582018071186,164.3586263703816,416.1083409041796
101001,373.3600063594187,166.3725277992436,418.9266198442931
101026,371.432285022859,164.3667731484296,417.7419900901809
101051,369.5070376934164,162.3672241200298,416.5606581456032
101076,366.2880800331907,159.079785725173,414.0941751184204
101101,363.0713173315734,155.7984500138344,411.6298704172012
101126,366.4808391118336,159.1371657269495,415.7497288464131
101151,369.892276802194,162.4818811846876,419.8706461180183
101176,374.4575307127515,166.9828058237538,425.1368528461007
101201,379.0244214849012,171.4896272685474,430.402998933006
101226,372.2164162301631,164.6434676013529,424.3637198727311
101251,365.409768788508,157.8031018009896,418.3232606877077
101276,370.1247379792001,162.4710874595463,423.7289651948515
101301,374.8407859344665,167.1447640460387,429.1323700936762
101326,377.1096884820557,169.3797756654426,432.1002361361728
101351,379.3793907457103,171.6203752738865,435.0646830867796
101376,373.0094544435379,165.2395546057706,429.4392235346861
101401,366.640038808923,158.8642189877992,423.8092254071324
101426,369.0553080545436,161.2650563599455,426.903155425842
101451,371.4708189192132,163.6712758433409,429.9914273855209
101476,369.4222775205639,161.625564957192,428.637418915387
101501,367.373698692455,159.5851332433965,427.2766329026517
101526,370.5091221652154,162.7261033101975,431.0600662069447
101551,373.6442291600072,165.872249610456,434.8356024850654
101576,369.7226361671717,161.9781726245334,431.5908410655243
101601,365.8004476478594,158.0891689331728,428.3370631362405
101626,365.0456336222833,157.3684045588485,428.2218824340708
101651,364.2899450217221,156.6526105401908,428.096565738588
101676,366.2693369285067,158.6736050598661,430.6794304031974
101701,368.2475752117975,160.6994669963124,433.251039590923
101726,362.4482514654655,154.9658837635446,428.0834986578561
101751,356.6474950471308,149.2370650086516,422.9035827643341
101776,363.3735996311157,156.0220466166066,430.1603272886592
101801,370.09799249459,162.8116897635411,437.4035773689588
101826,375.2364793410649,168.0243342340459,443.0586865241262
101851,380.3729754185204,173.2415373046344,448.6991817516973
101876,379.171122113767,172.1368125220138,448.0281563526017
101901,377.9669989914855,171.0365434005814,447.3413975423393
101926,375.1764117551881,168.3590697249282,445.0642588398036
101951,372.383275652854,165.6859487715675,442.7702672425306
101976,372.7555607046967,166.1803465629738,443.6070364873772
102001,373.1250178438133,166.6789941379554,444.4258333571966
102026,374.0675594281453,167.7569736140981,445.7985509385821
102051,375.0071714004411,168.8391173228254,447.1524965191421
102076,375.6558748076832,169.6378252874624,448.2012203268288
102101,376.30171061403,170.4406279844106,449.2306677675294
102126,377.6647347215218,171.9664037298795,450.9560806305827
102151,379.0249532392591,173.4962047073864,452.6617127604896
102176,377.5022975869323,172.1543439014105,451.4853360844945
102201,375.9768983559916,170.8164388271989,450.2886743091922
102226,374.7367965105951,169.7700199611533,449.35767284047
102251,373.4940130977254,168.7274873265988,448.4058819062801
102276,376.1367135638902,171.5709367316669,451.296716774604
102301,378.7767944737224,174.4182028679527,454.1662578112994
102326,376.2301075782091,172.0930769076279,451.8626962318714
102351,373.6808631375041,169.7716981782475,449.5373364546547
102376,369.9770523228254,166.3037710235206,446.0451359406989
102401,366.2707459740955,162.8395215994643,442.5306328627938
102426,367.4581443928801,164.2675240070948,443.8589340503068
102451,368.6431092887543,165.6991346451225,445.16442830771
102476,370.6897015430521,167.9970144430261,447.305456218826
102501,372.7339222855803,170.2984329710534,449.4231728336715
102526,372.7597328117929,170.5903988932989,449.5139428463936
102551,372.7832338373764,170.8858340453944,449.5808971966847
102576,371.5084115542555,169.890660157781,448.3358945511114
102601,370.231341781646,168.8988859997444,447.0665718769463
102626,370.6801152766461,169.6358681803782,447.4898625249146
102651,371.1267032932988,170.3761805903158,447.8883287781312
102676,369.2670571684702,168.8192666671127,445.9721377417753
102701,367.4052875764343,167.2656134729394,444.0306179445067
102726,370.0055798808752,170.1724472690047,446.4995798322419
102751,372.60381072925,173.0824722938267,448.9427085929044
102776,373.3279463963066,174.1264798247687,449.4994677151245
102801,374.0500826184375,175.1736090841938,450.0298893441108
102826,373.1861956289796,174.6422165760042,448.9596345574622
102851,372.3203712057365,174.1138762960241,447.8625379114195
102876,372.6046801886307,174.7388144002707,447.8831375787724
102901,372.8871137488804,175.3667352324533,447.8763910205706
102926,371.8716580784103,174.7035605230125,446.5541569033799
102951,370.8543889964368,174.0432990412346,445.2040721944742
102976,372.4274271358213,175.9740030758283,446.4016630114804
103001,373.9987138748432,177.9075508378114,447.5708988706112
103026,372.8321856124869,177.1120379249322,445.9926504935945
103051,371.6639679609082,176.3192992391688,444.3855427925415
103076,372.5101616357935,177.5422566161535,444.7527067071445
103101,373.354727932597,178.7679187199806,445.0905069315507
103126,373.6216779397134,179.4211203474365,444.8262961047448
103151,373.887062579889,180.0769572014613,444.5322172215813
103176,367.526683811171,174.1213943215352,437.6254735527276
103201,361.1648016866528,168.1683971679044,430.6883574613558
103226,367.0418704518931,174.4394531183148,435.8840142955052
103251,372.9174978724739,180.7130052947472,441.0487943409764
103276,380.0877597676111,188.2830624664877,447.4703345650423
103301,387.2566423292298,195.855546363977,453.8604936342696
103326,379.1596487577381,188.1894652305426,445.0505471502992
103351,371.0613378638684,180.5257413225835,436.2087151453291
103376,370.7380095350656,180.6286010064997,435.0620803384023
103401,370.4134258950255,180.7337484156177,433.8830556443153
103426,368.5035631770845,179.2595400538393,431.0973021406665
103451,366.5925071590467,177.7875499169893,428.2786543836972
103476,363.240239053543,174.8799171222389,423.9958722454895
103501,359.886839659083,171.9744330521434,419.6796914878005
103526,361.8605242151147,174.3910196475265,420.6245153234494
103551,363.8331394933311,176.8096854672911,421.5354361734564
103576,371.4209106917675,184.837917678799,427.9930548396079
103601,379.0076746235295,192.8681596144152,434.4162661539575
103626,380.8332631224276,195.1490719932343,435.0808661540738
103651,382.6579063657921,197.431924595888,435.7105544362278
103676,379.8734760217855,195.115639047625,431.7259173938581
103701,377.0881624333855,192.801224222923,427.7058642673653
103726,363.9336380969959,180.1362972162626,413.3470296708381
103751,350.778292527354,167.4731714328902,398.9522746240273
103776,358.5028787276567,175.6602910467028,405.2706721439971
103801,366.2267057058477,183.8491423835299,411.5526448475227
103826,373.3737845503211,191.4645602401573,417.2255453735884
103851,380.5201661838233,199.0816403195255,422.8615167170492
103876,377.2975231027582,196.3479997161154,418.1571934919945
103901,374.0742448218626,193.6159518351724,413.415436718174
103926,375.3145167048201,195.3427229379053,413.0720568415043
103951,376.5542153990875,197.0710172628317,412.6907390499083
103976,376.7853370551779,197.7943217669311,411.26953959892
104001,377.0159475335099,198.5190799930053,409.8098978796682
104026,380.4141837120083,202.4084756403319,411.4599605285932
104051,383.8119503501672,206.2992608217408,413.0723267855246
104076,382.0250796086559,205.0152318175154,409.4963900344804
104101,380.2377621573099,203.7325330633217,405.8846568623089
104126,382.4821488316131,206.4770480886714,406.2448434999882
104151,384.7261116265864,209.2228340800017,406.5711336874061
104176,382.793517557956,207.8001656104797,402.7146123699665
104201,380.8605224405003,206.3787088228869,398.8260945731314
104226,378.2071127930017,204.2395210088523,394.1910363099154
104251,375.5533249271821,202.1014855926955,389.5258815381696
104276,378.5153644507587,205.5720948498901,390.4124332281937
104301,381.4770485865192,209.043797220912,391.2707883805546
104326,380.5502543087783,208.6344325054669,388.2382295296233
104351,379.6231274737254,208.2261016197977,385.1793741118943
104376,375.3835649728517,204.5117748166874,378.8038998396744
104401,371.1436927451705,200.7984225593018,372.4040289715227
104426,377.2718807151012,207.4383633609983,376.2838246957032
104451,383.3997817887292,214.0792194243684,380.1411237948179
104476,377.1429791620246,208.3556563662353,371.6703799286965
104501,370.8859124695218,202.6329492857248,363.1790394083756
104526,376.2929964492857,208.557460215617,366.2590545724723
104551,381.6998391937561,214.4827678390808,369.3203730532352
104576,385.5223973459515,218.8272337681292,370.789858096776
104601,389.3447370933582,223.1724371066982,372.2425464278491
104626,386.2546308451171,220.6167827758404,366.8106458966669
104651,383.1643290225916,218.0618065704519,361.3638486238829
104676,395.6263808047839,231.0360010815812,371.3577743991758
104701,408.0882598431967,244.0108144341287,381.3387034037327
104726,425.0141319111951,261.4434779974142,395.7436482519835
104751,441.9398540659184,278.8767011180668,410.1374963003641
104776,451.9531987165079,289.4088887171393,417.6524553990874
104801,461.9664162843268,299.941576589528,425.1582176688067
104826,462.0431746133426,300.553734777632,422.7819162755757
104851,462.1198286900924,301.1663339550012,420.3983180242068
104876,464.7884795571203,304.3674315184554,420.5841512008404
104901,467.4570490023868,307.5689107871236,420.7645874902021
104926,463.7893293522088,304.4443071351348,414.644229920439
104951,460.121551110774,301.320025904309,408.52037543427
104976,458.7578053620384,300.4965592649277,404.6835547288682
105001,457.3940238525503,299.673355762658,400.845137077926
105026,430.2533267039399,273.1132979802873,371.391388254284
105051,403.1126166250818,246.5534440509769,341.9379424559677
105076,392.5324776500358,236.5287648586599,328.9421110340425
105101,381.9523485752468,226.5042302353524,315.948482608309
105126,403.7733611571126,248.8308985245995,335.1552359230457
105151,425.5944064697397,271.157652098805,354.3660922048404
105176,446.6954710319103,292.7655482495969,372.8665074667065
105201,467.7965911553471,314.3734704012965,391.3729256664966
105226,467.5850413197936,314.7015621480359,388.7076752060475
105251,467.3735698760103,315.0296206116312,386.0503276543874
105276,472.6343774524212,320.8213554542868,388.8395871873332
105301,477.8952862511071,326.6129977297476,391.6386495999342
105326,478.2601383913253,327.5159089448348,389.5831058651762
105351,478.6251145843234,328.4186683086763,387.5392649809399
105376,477.6941814317071,328.027202659823,384.2201877823038
105401,476.7633951623757,327.635525875673,380.9147134050556
105426,477.7048319224025,329.1127822866995,379.4840761629166
105451,478.6464383962181,330.5897682783782,378.0689417130313
105476,480.1642459162509,332.6415846617598,377.2426552187672
105501,481.682245980577,334.6930713417417,376.4337714876225
105526,480.0323404599815,333.5809811843767,372.4950670263876
105551,478.3826503141839,332.4685020395611,368.5756652991382
105576,474.5731122690273,329.1988650662315,362.5300343740507
105601,470.7638124291728,325.9287798214005,356.5056061538145
105626,471.7069265265747,327.4030429009258,355.2255908418266
105651,472.6503016597838,328.8767984248985,353.9686782055558
105676,480.6501932294576,337.3953648014841,359.7476591601396
105701,488.6503686654428,345.9133643384658,365.5516427613066
105726,485.418450998062,343.2157235588206,360.2198730247568
105751,482.1868400274976,340.5174566555207,354.9150059056562
105776,475.4994276659459,334.3677512680792,346.2036203218274
105801,468.8123448317152,328.2173604729318,337.5210373263139
105826,469.0378419461688,328.9678200649748,335.7369490397688
105851,469.263691418448,329.7175349652605,333.983563312405
105876,473.6660490633303,334.6361713165708,336.411695169684
105901,478.068781896543,339.5540036920729,338.8724295570104
105926,476.8557071408725,338.8634805322423,335.78586347495
105951,475.6430304040367,338.1720941125525,332.7337998938027
105976,477.4548676664617,340.4992496696314,332.7222634831606
106001,479.267125777766,342.8254826822871,332.7471295327088
106026,457.8950064079561,322.0017537615109,309.7702384711741
106051,436.5232858938722,301.1769930191733,286.8305199729197
106076,432.1445201073433,297.3174711082453,280.8134953499967
106101,427.7660898068186,293.456761950166,274.8333704162886
106126,426.2680628933165,292.4704400975245,271.7519846244377
106151,424.7703080960969,291.482775572142,268.707225647736
106176,423.4167987095927,290.6374732744928,265.8420558436346
106201,422.0634980696491,289.790672878513,263.0132399806169
106226,417.2542549883495,285.4915139529466,256.7862705540398
106251,412.4451572838884,281.1907015034597,250.5953821944807
106276,414.6924172568101,283.9335058674483,251.4522793946109
106301,416.9397592368485,286.6745012819267,252.3449847876935
106326,418.7551366012609,288.9822621942924,252.8440655532445
106351,420.5705326030683,291.2880587315581,253.3786816376823
106376,415.0416616134166,286.2588999041997,246.6506580853024
106401,409.5127458914379,281.2276212761514,239.9578969777434
106426,408.0158931725027,280.2200583061561,237.3070281235181
106451,406.5189323515191,279.2102201098817,234.6911488400486
106476,411.5020558118546,284.6682465716469,238.5495684420707
106501,416.4850078004194,290.1238423815429,242.4427047407827
106526,417.8676321500031,291.9823644950446,242.7929514370578
106551,419.2500216580942,293.8383005310873,243.1776419559571
106576,420.6321446398321,295.6915727768763,243.596639860448
106601,422.0139694103558,297.5421035196169,244.0498087134978
106626,420.0833497610423,296.0828149413218,241.2457398049466
106651,418.1523685307925,294.6206294343883,238.4755689708885
106676,418.5250737034494,295.4559910983289,238.0287404860308
106701,418.8973539254484,296.2883004080414,237.6155372016007
106726,432.6616405862682,310.4892626847665,250.5440105675544
106751,446.4254389267082,324.6870171816736,263.50583625987
106776,446.3642392496852,325.0783553121244,262.7633935710737
106801,446.3024878825605,325.4663302371677,262.0540303345737
106826,431.6956502317811,311.3288203038191,246.9246318704776
106851,417.0881975211781,297.187791739473,231.828039984612
106876,417.0246009745823,297.5652107715238,231.2170964828034
106901,416.960325998441,297.9389557469876,230.6386866851599
106926,413.8712363427198,295.2895140744162,227.0875994704896
106951,410.7814048877311,292.6362429196679,223.5687730859185
106976,415.8990837683713,298.1746735262925,228.2387023799884
107001,421.0159574800219,303.7091192251502,232.9406196300915
107026,418.9317453731234,302.0503716399864,230.5194486750077
107051,416.8466647275138,300.3874837214661,228.1299928018921
107076,414.1846639411564,298.1452473037177,225.1997203957765
107101,411.5217312463658,295.8987151270233,222.3008901975633
107126,404.9697005173442,289.7656789203194,215.5696983191584
107151,398.4166745101678,283.6281915290796,208.8696757745903
107176,400.6469252769083,286.2569146499305,210.9297125903354
107201,402.8761173957721,288.8810311606556,213.0206458658515
107226,436.9293196058682,323.2764208809543,246.7671727450168
107251,470.9813997983654,357.6670485655374,280.5443232098873
107276,483.4315793943063,370.48544451123,292.887141650867
107301,495.8805736029267,383.2989229956172,305.2603108034865
107326,478.0873050876302,365.9130575193721,287.612947389124
107351,460.2927878152914,348.5221191562322,269.9956618123359
107376,442.3529851217555,330.9822475801332,252.2652188416054
107401,424.4118703014555,313.4371476915497,234.5645808343837
107426,424.6140390605721,314.0033510496064,234.9240594585913
107451,424.8148323232026,314.5641706695887,235.3130701722419
107476,425.87824828025,315.9822245183167,236.5900693052053
107501,426.9402253710899,317.3947392033811,237.8963276535462
107526,429.7287916623885,320.5270283712167,240.9488943140367
107551,432.5158557177577,323.6536229497985,244.030447315839
107576,430.405216556341,321.8858363751791,242.2754912094728
107601,428.2930117892724,320.1121997857155,240.5492485703523
107626,424.30714500087,316.463461496114,236.9912986331564
107651,420.319649237094,312.8087177660794,233.4617892891414
107676,424.2507666742529,317.0559346126228,237.8310177978807
107701,428.1801917663165,321.2969905931432,242.2284140257349
107726,429.3717982218383,322.7999383427309,243.9349644404799
107751,430.5616489625428,324.2965698007052,245.6694097002739
107776,434.6298118894492,328.6624595196567,250.29358925776
107801,438.6961557318166,333.0218775214053,254.9453907862295
107826,437.0004496330246,331.6234415623882,253.9007260692994
107851,435.302861079972,330.2183784605789,252.8834104492876
107876,431.5872886776821,326.7936539174139,249.8899243663886
107901,427.8697704514095,323.3621468058666,246.9235145063417
107926,433.2225884118142,328.9820840491024,252.9992684845914
107951,438.5733971785141,334.5950832983664,259.1018258116279
107976,433.5538065574821,329.8487186854811,254.9279368475876
108001,428.5321433725076,325.0952606548079,250.7805783557054
108026,429.2685660405714,326.0859671930036,252.3835206348974
108051,430.0028024530075,327.0695978187654,254.0124706011497
108076,432.8948472273643,330.2029802997952,257.8135334331512
108101,435.7845456023714,333.3294640057187,261.6398504750786
108126,430.7515436449996,328.5410937753944,257.6206112917588
108151,425.7160351445564,323.746001907292,253.6258728412308
108176,422.5500047600033,320.8134509425749,251.5155427132166
108201,419.3813076886579,317.8743554774082,249.4289598408608
108226,422.9780978854759,321.6865869041079,254.0913908263326
108251,426.5720612517797,325.4924509676853,258.7768155903284
108276,426.5629932333596,325.697470905075,259.9073875321876
108301,426.5509382407037,325.8963006166704,261.0601997754368
108326,426.3918112226573,325.9452460578665,262.0917767870255
108351,426.229537086654,325.988178410597,263.1448406228704
108376,418.863786796134,318.836055580065,257.0640748202166
108401,411.4947292439352,311.678096798395,251.0040423646848
108426,411.0345233643081,311.4159560711727,251.8331086529288
108451,410.5708500792809,311.1481565301405,252.6821548111608
108476,410.1036293169928,310.874786743962,253.5508041008141
108501,409.6327810055832,310.5959352813016,254.4386797833218
108526,406.1341205080176,307.2922558321702,252.3403304359577
108551,402.6316723176089,303.9832718438844,250.2604540043139
108576,404.3095356170795,305.8452459628001,253.3502303512388
108601,405.9834510799854,307.7020926798896,256.4577261367498
108626,422.773861460334,324.6510749570833,274.6079380430747
108651,439.5601638603964,341.595106969779,292.775115910852
108676,466.4226267588904,368.5990602154851,320.9757986153777
108701,493.2808215333769,395.5982403340209,349.1926938042218
108726,507.8942448720069,410.3712137661689,365.262027207698
108751,522.5032399429074,425.1395912084744,381.3468196183584
108776,532.787577295399,435.5899828315261,393.1537304631236
108801,543.0673262364394,446.0359556020636,404.975346837939
108826,539.5179286819465,442.6744672149074,403.0738077337971
108851,535.9637825722814,439.3087371125654,401.1862206825714
108876,528.3726684153521,431.9129406921634,395.3054427001503
108901,520.776645559529,424.5130796939035,389.4378632935113
108926,525.1280472143517,429.0431995877935,395.4603056662398
108951,529.4743800265593,433.5694320411533,401.4951931376167
108976,531.7994942141753,436.0789090368785,405.5387658463027
109001,534.1193794154545,438.5846757294013,409.5940301765031
109026,537.0099754757123,441.6619511404631,414.233004567586
109051,539.8951824059119,444.7356933856509,418.8829171030494
109076,535.4306661901995,440.4730777568993,416.2453525256549
109101,530.9606007007073,436.2071060996015,413.6179726155068
109126,528.6449805549846,434.0946061814599,413.1468825512947
109151,526.3236509917602,431.9789273721,412.6852236771949
109176,523.5645170012922,429.4288104003786,411.8033228711897
109201,520.7995134496016,426.8756916747672,410.9300997781631
109226,529.9809735462277,436.2536166652734,421.9423776016999
109251,539.1564039379095,445.6287170392177,432.9625796610815
109276,540.4054506916175,447.0930376354578,436.1198955211337
109301,541.6483075966598,448.5547107524638,439.2843821398968
109326,542.1648696847054,449.2949118925537,441.7401688063846
109351,542.6750817803641,450.0326426907377,444.2023727544494
109376,540.2987642258952,447.8923394502955,443.8086413558485
109401,537.9159365353173,445.7497430052752,443.4205737616905
109426,535.9585335746519,444.0362897641485,443.4670896168593
109451,533.9944603341563,442.320720455772,443.5185157993369
109476,530.295576990442,438.8777322895787,441.8572900367512
109501,526.5898632231757,435.4328051934634,440.2002211243401
109526,527.7734082564925,436.874636587243,443.4122913359847
109551,528.9499627225358,438.3147061884285,446.6277649206701
109576,530.2634515287391,439.8968851789533,449.9893639343129
109601,531.5697896239475,441.4774795142117,453.3536128438625
109626,536.0370064807678,446.2197952547905,459.8683083893944
109651,540.4969124828722,450.9607034774317,466.3849003536995
109676,544.2294026619295,454.9813796844525,472.1875180257916
109701,547.9544218425489,459.0008255108637,477.9912786395227
109726,550.5198501185179,461.8688686191747,482.6510151004553
109751,553.0776472523278,464.7358584842039,487.3111410258929
109776,548.8594991453002,460.8441008509623,485.2456363365316
109801,544.6335597523919,456.9514671117668,483.1797676345413
109826,543.9998734840915,456.6526111670111,484.6906280434489
109851,543.3582357861892,456.3530562536299,486.2003709625937
109876,542.4205566282357,455.7653257137479,487.4224220644407
109901,541.4747658969578,455.1770733425676,488.6426021993904
109926,540.3767785412018,454.4446050954842,489.7174358343925
109951,539.2705194684005,453.711792154431,490.7896450253638
109976,538.8759335031629,453.6976361544174,492.5743470061556
110001,538.4729156779429,453.6833125955559,494.3556710658009
110026,539.9334644413492,455.5380452564793,497.9935251174065
110051,541.3854977091501,457.3925724325455,501.6272495649457
110076,537.2128147832534,453.6392539811281,499.6756164102079
110101,533.0316033504971,449.8854935945989,497.7191036247163
110126,528.4098419673721,445.6998252080226,495.3280398116758
110151,523.7795390661337,441.5134784360796,492.9313463411946
110176,529.7970566089087,447.9662484355636,501.1179589917267
110201,535.8060196223158,454.4181035994256,509.2981919581305
110226,536.0462224289688,455.1176211717708,511.7477184477122
110251,536.277857695,455.8159874582395,514.1901152264785
110276,535.780894018312,455.7941711673585,515.9095133086671
110301,535.2753497897478,455.7709671403463,517.6210316533532
110326,536.6332832345021,457.6154311245751,521.1845795754816
110351,537.9826231161256,459.4582709224177,524.7394977334203
110376,538.459333053228,460.4366726291317,527.426818346923
110401,538.9274364159457,461.4132136992051,530.1047591695491
110426,544.7151109325289,467.7077325984702,538.0676005838531
110451,550.4941658634735,474.00015441084,546.0203121805931
110476,548.6323308005713,472.6698824079191,546.3782828387864
110501,546.7618631407761,471.3372768678474,546.7253736527281
110526,542.578676709757,467.7016977531905,544.7716288973345
110551,538.3868446705911,464.0635486511287,542.8062542710027
110576,537.6424800207062,463.8734940549944,544.2632458279986
110601,536.8894567514202,463.6806330212005,545.7078574873688
110626,536.4157783156937,463.7724125511574,547.4259118247372
110651,535.9334282493115,463.8611491931993,549.1308362377927
110676,530.6902357299457,459.2018984843151,546.0999954952274
110701,525.4383585686702,454.5393684372611,543.0552748016621
110726,525.0739595558532,454.762049678063,544.8616581562007
110751,524.7008628898722,454.98121513044,546.653411533052
110776,524.8950819822763,455.7718770223422,549.0025550968076
110801,525.0805904102625,456.5587866755649,551.3363186561885
110826,517.6251177656223,449.7213473617128,546.0700910902119
110851,510.1609214453103,442.8799193589267,540.7877334931736
110876,498.6558555234673,432.0084712705411,531.4821046061846
110901,487.1420529146981,421.1327980429666,522.1595956614473
110926,472.4513975689081,407.0895639591533,509.6716581669744
110951,457.7519925249372,393.041868285896,497.1660905880653
110976,445.3479109458623,381.2901146103746,486.9320986231164
111001,432.9350666573528,369.5336628951547,476.6797265470444
111026,433.9059162281215,371.1441779491445,479.7167872334952
111051,434.8679900782014,372.7497585131807,482.7347177821349
111076,433.2291920746737,371.7621993232906,483.1573648789134
111101,431.5816053392028,370.769469193192,483.560131811194
111126,432.9493279313353,372.7908847764108,486.9477182497919
111151,434.3082487802706,374.8068929691668,490.3146744972054
111176,451.3549041234254,392.4896803926753,509.2583941388198
111201,468.3927447121285,410.1668239754655,528.1807335625618
111226,467.4211416290058,409.8653788337605,529.1939684446188
111251,466.4407107801774,409.5580534010823,530.1850730821163
111276,468.6195552044839,412.4079469442265,534.3018459403535
111301,470.7895588518307,415.2517237461432,538.3957385273443
111326,470.0706156307109,415.2136133163208,539.60439994007
111351,469.342818621377,415.1691496950161,540.7894310548618
111376,463.9980019807948,410.5171710324868,537.3712954348961
111401,458.6443185407444,405.8586027282206,533.9287794903094
111426,464.0821352426473,411.9770225522801,541.1939177940404
111451,469.5110721338278,418.0886162843472,548.433925746463
111476,468.8829135783118,418.1543959419886,549.6382789659164
111501,468.245862200819,418.2131130573827,550.8167518073741
111526,461.407697386082,412.0819970348275,545.815721094692
111551,454.5606267381139,405.9435820197701,540.788059977327
111576,448.4246686477581,400.5166628534296,536.4488874143548
111601,442.2797917129172,395.0822082443328,532.0823344200128
111626,439.4381039517261,392.9471000725438,530.9792982540841
111651,436.5874843347959,390.8042200077432,529.8481316300985
111676,431.5678516670897,386.4967106257661,526.5419776174559
111701,426.5392741323906,382.1811929005231,523.2069431200698
111726,419.6296804942496,375.9883746343868,517.9823687963071
111751,412.7111289778607,369.7873115747291,512.728163961113
111776,419.4640861105255,377.2372337569976,521.0383390771008
111801,426.2080723536888,384.6786746954905,529.3181336549704
111826,428.47892684361,387.6542551537345,533.1311100523815
111851,430.7407974327758,390.6211179179485,536.9129558849871
111876,427.0894734645051,387.6840576189667,534.7962455656091
111901,423.4291525842246,384.7380431756997,532.6476546547384
111926,424.6559975823025,386.6715652141728,535.3321671514792
111951,425.8738326571161,388.5958966581054,537.9840490300398
111976,425.3545915515109,388.7855279231403,538.8857397432718
112001,424.8263275133735,388.9657321464948,539.7540498175301
112026,421.5529743340516,386.4045761870162,537.869830707688
112051,418.2707788638313,383.8340604238721,535.9520555255268
112076,410.9477813834645,377.2284454713443,529.994135511422
112101,403.6163010141657,370.6138182867901,524.0030143968401
112126,392.8203979538618,360.5395699375676,514.5444986000914
112151,382.0163714065916,350.4566569279575,505.0531366747077
112176,383.4448243133262,352.5867751716608,507.6925036377289
112201,384.8655131350601,354.7085763266149,510.2993794439569
112226,389.1587171586561,359.6978864440231,515.7359174689875
112251,393.4445164992172,364.6792270443207,521.1403193090667
112276,387.2107273692661,359.1566411446751,516.0665504528014
112301,380.9698929582456,353.6264332995573,510.9610003834262
112326,378.3223174494889,351.6833426265172,509.4013164489565
112351,375.6680560616289,349.7329775796436,507.8102062732195
112376,376.1753980401165,350.9387294366788,509.3360208207785
112401,376.6764135414667,352.1375544915191,510.8307640989121
112426,374.8672025979589,351.0291047176769,510.005032881801
112451,373.0520245792794,349.9140757132786,509.1485853671062
112476,375.8392185238191,353.3936848887585,512.8407604642292
112501,378.6208047951528,356.8670624053207,516.5025742356104
112526,371.8926344608612,350.8447295730174,510.6896837312429
112551,365.1592158553298,344.8165126534357,504.8467868729758
112576,362.3088631204789,342.6647159906628,502.8377285977913
112601,359.4536215163539,340.5073828122501,500.7990189405492
112626,354.0015811166464,335.7565998651711,496.1550570864625
112651,348.5450112496306,331.0006279740904,491.4817988221603
112676,348.7002858087547,331.8471628423267,492.3602746184295
112701,348.8513903025367,332.6888563382005,493.2098089763253
112726,345.9743998667855,330.5064473688773,491.0255046976092
112751,343.0935987676579,328.3195445988303,488.8126139523613
112776,343.5212812298981,329.4353219190702,489.862586499629
112801,343.9455124307277,330.5469530102246,490.8843275522065
112826,340.7663475887799,328.060046326383,488.3005447339214
112851,337.5840908873873,325.5693409850944,485.6888853927881
112876,336.7030016962364,325.3755325844858,485.3391077264683
112901,335.8191800476065,325.1782730980691,484.9618085091421
112926,335.6528305389504,325.6966493780096,485.27265919915
112951,335.4841079747812,326.2119221437807,485.5563433099938
112976,334.5931671596114,326.0053521148555,485.0975443551756
113001,333.7002126908945,325.7960261433997,484.6119337930353
113026,334.3894790418469,327.1657267611937,485.6737758488156
113051,335.0770911412176,328.5330190080955,486.7091612691154
113076,337.2032784829293,331.3359028026163,489.1492554846936
113101,339.3281709750256,334.136725797884,491.5632480366339
113126,329.6435400163826,325.1454874916428,482.2172152631888
113151,319.9579736100898,316.1525359577867,472.8454357979473
113176,316.4638655667709,313.3406973527109,469.6013352896325
113201,312.9691814777679,310.5274930916589,466.331843061363
113226,313.0742255264133,311.3076622921802,466.6146064611543
113251,313.1790529313404,312.086813408364,466.8723331128335
113276,313.8598633107084,313.4402506791067,467.6775956802566
113301,314.5408164483235,314.7930174371502,468.4581764714088
113326,315.2220920451692,316.1452874683141,469.2142529722119
113351,315.9038698022282,317.497234558418,469.9460026685864
